subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
60a7d7b70d3cf8f48a8a490d,PAC,94,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60a7d7b70d3cf8f48a8a490d,PAC,95,0,sutosedi,sutoshedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
60a7d7b70d3cf8f48a8a490d,PAC,96,0,susha,susa,0,9,progressive,affix,susha,susa,English,0.2207,0.0045
60b91e7f81b40fd08d67baaa,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60b91e7f81b40fd08d67baaa,PAC,2,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
60b91e7f81b40fd08d67baaa,PAC,3,0,sushibane,susibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
60b91e7f81b40fd08d67baaa,PAC,4,1,sukushe,sukuse,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60b91e7f81b40fd08d67baaa,PAC,5,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60b91e7f81b40fd08d67baaa,PAC,6,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
60b91e7f81b40fd08d67baaa,PAC,7,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60b91e7f81b40fd08d67baaa,PAC,8,0,sutoshedi,sutosedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
60b91e7f81b40fd08d67baaa,PAC,9,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60b91e7f81b40fd08d67baaa,PAC,10,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60b91e7f81b40fd08d67baaa,PAC,11,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60b91e7f81b40fd08d67baaa,PAC,12,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60b91e7f81b40fd08d67baaa,PAC,13,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60b91e7f81b40fd08d67baaa,PAC,14,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60b91e7f81b40fd08d67baaa,PAC,15,1,shibisho,shibiso,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60b91e7f81b40fd08d67baaa,PAC,16,0,sushogu,susogu,1,17,progressive,affix,sushogu,susogu,English,0.248,0.0049
60b91e7f81b40fd08d67baaa,PAC,17,1,susha,susa,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60b91e7f81b40fd08d67baaa,PAC,18,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60b91e7f81b40fd08d67baaa,PAC,19,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60b91e7f81b40fd08d67baaa,PAC,20,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60b91e7f81b40fd08d67baaa,PAC,21,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60b91e7f81b40fd08d67baaa,PAC,22,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
60b91e7f81b40fd08d67baaa,PAC,23,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,English,0.2882,0.0077
60b91e7f81b40fd08d67baaa,PAC,24,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60b91e7f81b40fd08d67baaa,PAC,25,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60b91e7f81b40fd08d67baaa,PAC,26,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
60b91e7f81b40fd08d67baaa,PAC,27,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
60b91e7f81b40fd08d67baaa,PAC,28,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
60b91e7f81b40fd08d67baaa,PAC,29,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60b91e7f81b40fd08d67baaa,PAC,30,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60b91e7f81b40fd08d67baaa,PAC,31,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
60b91e7f81b40fd08d67baaa,PAC,32,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60b91e7f81b40fd08d67baaa,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60b91e7f81b40fd08d67baaa,PAC,34,1,susho,suso,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60b91e7f81b40fd08d67baaa,PAC,35,0,shishagotono,shisagotono,3,10,progressive,affix,shisagotono,shishagotono,English,0.3472,0.0064
60b91e7f81b40fd08d67baaa,PAC,36,0,susote,sushote,1,18,progressive,affix,sushote,susote,English,0.336,0.0086
60b91e7f81b40fd08d67baaa,PAC,37,1,shigatepashe,shigatepase,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60b91e7f81b40fd08d67baaa,PAC,38,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60b91e7f81b40fd08d67baaa,PAC,39,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60b91e7f81b40fd08d67baaa,PAC,40,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60b91e7f81b40fd08d67baaa,PAC,41,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60b91e7f81b40fd08d67baaa,PAC,42,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60b91e7f81b40fd08d67baaa,PAC,43,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60b91e7f81b40fd08d67baaa,PAC,44,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,English,0.3963,0.0107
60b91e7f81b40fd08d67baaa,PAC,45,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60b91e7f81b40fd08d67baaa,PAC,46,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60b91e7f81b40fd08d67baaa,PAC,47,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
60b91e7f81b40fd08d67baaa,PAC,48,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60b91e7f81b40fd08d67baaa,PAC,49,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
60b91e7f81b40fd08d67baaa,PAC,50,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
60b91e7f81b40fd08d67baaa,PAC,51,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60b91e7f81b40fd08d67baaa,PAC,52,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
60b91e7f81b40fd08d67baaa,PAC,53,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60b91e7f81b40fd08d67baaa,PAC,54,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60b91e7f81b40fd08d67baaa,PAC,55,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60b91e7f81b40fd08d67baaa,PAC,56,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60b91e7f81b40fd08d67baaa,PAC,57,0,sushobune,susobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
60b91e7f81b40fd08d67baaa,PAC,58,0,susobune,sushobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
60b91e7f81b40fd08d67baaa,PAC,59,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60b91e7f81b40fd08d67baaa,PAC,60,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60b91e7f81b40fd08d67baaa,PAC,61,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60b91e7f81b40fd08d67baaa,PAC,62,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60b91e7f81b40fd08d67baaa,PAC,63,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60b91e7f81b40fd08d67baaa,PAC,64,0,shishibane,shisibane,2,14,progressive,affix,shisibane,shishibane,English,0.2422,0.0065
60b91e7f81b40fd08d67baaa,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60b91e7f81b40fd08d67baaa,PAC,66,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60b91e7f81b40fd08d67baaa,PAC,67,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60b91e7f81b40fd08d67baaa,PAC,68,1,suselu,sushelu,1,13,progressive,affix,suselu,suselu,English,0.2755,0.0076
60b91e7f81b40fd08d67baaa,PAC,69,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60b91e7f81b40fd08d67baaa,PAC,70,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
60b91e7f81b40fd08d67baaa,PAC,71,1,sushelu,suselu,1,13,progressive,affix,suselu,suselu,English,0.2755,0.0076
60b91e7f81b40fd08d67baaa,PAC,72,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
60b91e7f81b40fd08d67baaa,PAC,73,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
60b91e7f81b40fd08d67baaa,PAC,74,1,sushote,susote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
60b91e7f81b40fd08d67baaa,PAC,75,1,shishote,shisote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
60b91e7f81b40fd08d67baaa,PAC,76,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60b91e7f81b40fd08d67baaa,PAC,77,1,sugoshi,sugosi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
60b91e7f81b40fd08d67baaa,PAC,78,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
60b91e7f81b40fd08d67baaa,PAC,79,0,shishotunoki,shisotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,English,0.3944,0.0039
60b91e7f81b40fd08d67baaa,PAC,80,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
60b91e7f81b40fd08d67baaa,PAC,81,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60b91e7f81b40fd08d67baaa,PAC,82,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60b91e7f81b40fd08d67baaa,PAC,83,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60b91e7f81b40fd08d67baaa,PAC,84,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60b91e7f81b40fd08d67baaa,PAC,85,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
60b91e7f81b40fd08d67baaa,PAC,86,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
60b91e7f81b40fd08d67baaa,PAC,87,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60b91e7f81b40fd08d67baaa,PAC,88,1,shikushe,shikuse,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
60b91e7f81b40fd08d67baaa,PAC,89,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60b91e7f81b40fd08d67baaa,PAC,90,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,English,0.2882,0.0077
60b91e7f81b40fd08d67baaa,PAC,91,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60b91e7f81b40fd08d67baaa,PAC,92,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60b91e7f81b40fd08d67baaa,PAC,93,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
60b91e7f81b40fd08d67baaa,PAC,94,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
60b91e7f81b40fd08d67baaa,PAC,95,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60b91e7f81b40fd08d67baaa,PAC,96,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
60d8c6bc9686529cdc824a49,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60d8c6bc9686529cdc824a49,PAC,2,0,shitoshedi,shitosedi,1,23,progressive,affix,shitosedi,shitoshedi,English,0.2698,0.0076
60d8c6bc9686529cdc824a49,PAC,3,1,sushobune,susobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
60d8c6bc9686529cdc824a49,PAC,4,0,sukushe,sukuse,0,5,progressive,affix,sukushe,sukuse,English,0.2764,0.0047
60d8c6bc9686529cdc824a49,PAC,5,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60d8c6bc9686529cdc824a49,PAC,6,0,susha,susa,0,9,progressive,affix,susha,susa,English,0.2207,0.0045
60d8c6bc9686529cdc824a49,PAC,7,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60d8c6bc9686529cdc824a49,PAC,8,0,sulosu,suloshu,0,6,progressive,affix,suloshu,sulosu,English,0.287,0.0078
60d8c6bc9686529cdc824a49,PAC,9,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60d8c6bc9686529cdc824a49,PAC,10,0,supisago,supishago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
60d8c6bc9686529cdc824a49,PAC,11,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
60d8c6bc9686529cdc824a49,PAC,12,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60d8c6bc9686529cdc824a49,PAC,13,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60d8c6bc9686529cdc824a49,PAC,14,0,susobune,sushobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
60d8c6bc9686529cdc824a49,PAC,15,0,sushibane,susibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
60d8c6bc9686529cdc824a49,PAC,16,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60d8c6bc9686529cdc824a49,PAC,17,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
60d8c6bc9686529cdc824a49,PAC,18,0,shitase,shitashe,0,21,progressive,affix,shitase,shitashe,English,0.172,0.0042
60d8c6bc9686529cdc824a49,PAC,19,0,shisibane,shishibane,2,14,progressive,affix,shisibane,shishibane,English,0.2422,0.0065
60d8c6bc9686529cdc824a49,PAC,20,0,shitashe,shitase,0,21,progressive,affix,shitase,shitashe,English,0.172,0.0042
60d8c6bc9686529cdc824a49,PAC,21,0,sugatepashe,sugatepase,0,2,progressive,affix,sugatepashe,sugatepase,English,0.3714,0.0079
60d8c6bc9686529cdc824a49,PAC,22,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60d8c6bc9686529cdc824a49,PAC,23,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60d8c6bc9686529cdc824a49,PAC,24,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60d8c6bc9686529cdc824a49,PAC,25,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60d8c6bc9686529cdc824a49,PAC,26,0,sugosi,sugoshi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
60d8c6bc9686529cdc824a49,PAC,27,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60d8c6bc9686529cdc824a49,PAC,28,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60d8c6bc9686529cdc824a49,PAC,29,0,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelishu,sunidelisu,English,0.4914,0.0157
60d8c6bc9686529cdc824a49,PAC,30,0,sutosedi,sutoshedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
60d8c6bc9686529cdc824a49,PAC,31,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
60d8c6bc9686529cdc824a49,PAC,32,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60d8c6bc9686529cdc824a49,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60d8c6bc9686529cdc824a49,PAC,34,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60d8c6bc9686529cdc824a49,PAC,35,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60d8c6bc9686529cdc824a49,PAC,36,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
60d8c6bc9686529cdc824a49,PAC,37,0,sushote,susote,1,18,progressive,affix,sushote,susote,English,0.336,0.0086
60d8c6bc9686529cdc824a49,PAC,38,0,shisa,shisha,0,9,progressive,affix,shisa,shisha,English,0.0666,0.001
60d8c6bc9686529cdc824a49,PAC,39,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60d8c6bc9686529cdc824a49,PAC,40,0,shikushe,shikuse,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
60d8c6bc9686529cdc824a49,PAC,41,0,shisuto,shishuto,0,20,progressive,affix,shisuto,shishuto,English,0.1607,0.005
60d8c6bc9686529cdc824a49,PAC,42,1,sugoshi,sugosi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
60d8c6bc9686529cdc824a49,PAC,43,0,shiso,shisho,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
60d8c6bc9686529cdc824a49,PAC,44,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60d8c6bc9686529cdc824a49,PAC,45,0,sutusho,sutuso,1,24,progressive,affix,sutusho,sutuso,English,0.2774,0.0072
60d8c6bc9686529cdc824a49,PAC,46,0,shishuto,shisuto,0,20,progressive,affix,shisuto,shishuto,English,0.1607,0.005
60d8c6bc9686529cdc824a49,PAC,47,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60d8c6bc9686529cdc824a49,PAC,48,0,sukilase,sukilashe,0,4,progressive,affix,sukilashe,sukilase,English,0.3682,0.0083
60d8c6bc9686529cdc824a49,PAC,49,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
60d8c6bc9686529cdc824a49,PAC,50,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60d8c6bc9686529cdc824a49,PAC,51,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60d8c6bc9686529cdc824a49,PAC,52,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60d8c6bc9686529cdc824a49,PAC,53,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60d8c6bc9686529cdc824a49,PAC,54,0,shisho,shiso,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
60d8c6bc9686529cdc824a49,PAC,55,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60d8c6bc9686529cdc824a49,PAC,56,1,sutoshedi,sutosedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
60d8c6bc9686529cdc824a49,PAC,57,0,shishotunoki,shisotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,English,0.3944,0.0039
60d8c6bc9686529cdc824a49,PAC,58,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60d8c6bc9686529cdc824a49,PAC,59,0,shipisago,shipishago,1,8,progressive,affix,shipisago,shipishago,English,0.1652,0.0051
60d8c6bc9686529cdc824a49,PAC,60,0,subisho,subiso,0,1,progressive,affix,subisho,subiso,English,0.2693,0.0064
60d8c6bc9686529cdc824a49,PAC,61,0,suselu,sushelu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
60d8c6bc9686529cdc824a49,PAC,62,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60d8c6bc9686529cdc824a49,PAC,63,1,shigatepashe,shigatepase,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60d8c6bc9686529cdc824a49,PAC,64,0,sushelu,suselu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
60d8c6bc9686529cdc824a49,PAC,65,0,sushagu,susagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
60d8c6bc9686529cdc824a49,PAC,66,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60d8c6bc9686529cdc824a49,PAC,67,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60d8c6bc9686529cdc824a49,PAC,68,0,shishagu,shisagu,1,11,progressive,affix,shisagu,shishagu,English,0.0903,0.0019
60d8c6bc9686529cdc824a49,PAC,69,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60d8c6bc9686529cdc824a49,PAC,70,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
60d8c6bc9686529cdc824a49,PAC,71,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
60d8c6bc9686529cdc824a49,PAC,72,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
60d8c6bc9686529cdc824a49,PAC,73,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60d8c6bc9686529cdc824a49,PAC,74,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60d8c6bc9686529cdc824a49,PAC,75,0,shikuse,shikushe,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
60d8c6bc9686529cdc824a49,PAC,76,0,susapi,sushapi,1,12,progressive,affix,sushapi,susapi,English,0.2878,0.0066
60d8c6bc9686529cdc824a49,PAC,77,0,sushapi,susapi,1,12,progressive,affix,sushapi,susapi,English,0.2878,0.0066
60d8c6bc9686529cdc824a49,PAC,78,0,sutase,sutashe,0,21,progressive,affix,sutashe,sutase,English,0.295,0.0073
60d8c6bc9686529cdc824a49,PAC,79,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60d8c6bc9686529cdc824a49,PAC,80,0,shikilashe,shikilase,0,4,progressive,affix,shikilase,shikilashe,English,0.258,0.0067
60d8c6bc9686529cdc824a49,PAC,81,0,shigoshi,shigosi,0,3,progressive,affix,shigosi,shigoshi,English,0.1429,0.0031
60d8c6bc9686529cdc824a49,PAC,82,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60d8c6bc9686529cdc824a49,PAC,83,0,shibisho,shibiso,0,1,progressive,affix,shibiso,shibisho,English,0.1463,0.0035
60d8c6bc9686529cdc824a49,PAC,84,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,English,0.3963,0.0107
60d8c6bc9686529cdc824a49,PAC,85,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60d8c6bc9686529cdc824a49,PAC,86,1,susho,suso,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60d8c6bc9686529cdc824a49,PAC,87,0,shisote,shishote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
60d8c6bc9686529cdc824a49,PAC,88,0,subiso,subisho,0,1,progressive,affix,subisho,subiso,English,0.2693,0.0064
60d8c6bc9686529cdc824a49,PAC,89,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60d8c6bc9686529cdc824a49,PAC,90,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60d8c6bc9686529cdc824a49,PAC,91,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60d8c6bc9686529cdc824a49,PAC,92,0,shishelu,shiselu,1,13,progressive,affix,shiselu,shishelu,English,0.1214,0.0046
60d8c6bc9686529cdc824a49,PAC,93,0,shiselu,shishelu,1,13,progressive,affix,shiselu,shishelu,English,0.1214,0.0046
60d8c6bc9686529cdc824a49,PAC,94,0,shishobune,shisobune,2,16,progressive,affix,shisobune,shishobune,English,0.2191,0.0043
60d8c6bc9686529cdc824a49,PAC,95,1,susote,sushote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
60d8c6bc9686529cdc824a49,PAC,96,0,susotunoki,sushotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
60e4c09a4b30f16f5a1053e7,PAC,1,0,suso,susho,0,15,progressive,affix,susho,suso,English,0.2243,0.0048
60e4c09a4b30f16f5a1053e7,PAC,2,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60e4c09a4b30f16f5a1053e7,PAC,3,0,susibane,sushibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
60e4c09a4b30f16f5a1053e7,PAC,4,0,sushotunoki,susotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
60e4c09a4b30f16f5a1053e7,PAC,5,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60e4c09a4b30f16f5a1053e7,PAC,6,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
60e4c09a4b30f16f5a1053e7,PAC,7,0,sutoshedi,sutosedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
60e4c09a4b30f16f5a1053e7,PAC,8,0,suloshu,sulosu,0,6,progressive,affix,suloshu,sulosu,English,0.287,0.0078
